game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
86,beca95,2891,2752,1-0,blitz,180,Benoni-Defense-Czech-Variation...5.e4-Be7-6.h3-O-O,2023-02-10,22:20:00,22:24:10
87,beca95,2763,2880,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Opocensky-Modern-Line,2023-02-10,22:24:09,22:28:08
88,beca95,2869,2774,0-1,blitz,180,Old-Benoni-Defense-2.d5-e5-3.Nc3-d6-4.e4,2023-02-10,22:28:02,22:34:16
89,beca95,2768,2875,0-1,blitz,180,Sicilian-Defense-Open-Najdorf-Opocensky-Traditional-Line-9.Qd3,2023-02-10,22:34:15,22:39:05
90,beca95,2873,2770,.5-.5,blitz,180,Queens-Pawn-Opening-Borg-Defense,2023-02-10,22:39:08,22:39:25
91,beca95,2764,2879,0-1,blitz,180,Sicilian-Defense-2.Nf3-d6-3.Nc3-Nf6-4.d4,2023-02-10,22:39:22,22:44:54
92,beca95,2884,2759,1-0,blitz,180,Old-Indian-Defense-3.Nf3,2023-02-10,22:44:52,22:50:48
93,beca95,2770,2873,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Opocensky-Variation-6...e5-7.Nb3-Be7-8.O-O,2023-02-10,22:50:45,22:56:35
94,beca95,2879,2764,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.Nf3-d6-5.h3,2023-02-10,22:56:34,23:02:24
95,beca95,2870,2853,0-1,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-10,23:02:48,23:09:06
96,beca95,2959,2864,1-0,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5-6.O-O,2023-02-10,23:09:13,23:15:26
97,beca95,2858,2965,0-1,blitz,180,Sicilian-Defense-Open-Classical-Richter-Rauzer-Vitolins-Variation-7...Bd7-8.Bxc6-bxc6,2023-02-10,23:15:28,23:21:40
98,beca95,2971,2852,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Amsterdam-Variation-6...e5,2023-02-10,23:21:39,23:27:59
99,beca95,2863,2960,1-0,blitz,180,Queens-Gambit-Declined-Three-Knights-Barmen-Variation-5.Bf4-dxc4-6.e3,2023-02-10,23:27:55,23:34:29
100,beca95,2966,2857,1-0,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-10,23:34:29,23:39:48
101,beca95,2867,2956,1-0,blitz,180,Queens-Gambit-Declined-3.Nf3-Nf6,2023-02-10,23:39:48,23:45:16
102,beca95,2962,2861,1-0,blitz,180,Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,2023-02-10,23:45:18,23:50:56
103,beca95,2850,2728,0-1,blitz,180,Sicilian-Defense-Four-Knights-Variation-6.Nxc6-bxc6,2023-02-10,23:51:09,23:54:10
104,beca95,2773,2856,0-1,blitz,180,Indian-Game-London-System-3...c5-4.c3-Nc6-5.e3,2023-02-10,23:54:30,00:00:38
105,beca95,2860,2686,1-0,blitz,180,French-Defense-Winawer-Advance-Variation...7.h4-Qc7-8.h5-h6,2023-02-11,00:03:26,00:09:23
106,beca95,2741,2865,0-1,blitz,180,Bishops-Opening-Berlin-Vienna-Hybrid-Variation,2023-02-11,00:09:26,00:11:09
107,beca95,2854,2752,0-1,blitz,180,London-System,2023-02-11,00:10:58,00:17:18
108,beca95,2762,2844,1-0,blitz,180,Trompowsky-Attack-2...d5-3.Nd2,2023-02-11,00:17:03,00:23:33
109,beca95,2834,2772,0-1,blitz,180,English-Defense-2.c4-Bb7,2023-02-11,00:23:30,00:28:12
110,beca95,2781,2825,1-0,blitz,180,Modern-Defense-with-1-d4-2.Bf4-Bg7,2023-02-11,00:28:15,00:34:27
111,beca95,2832,2774,1-0,blitz,180,English-Defense-2.c4-Bb7,2023-02-11,00:34:21,00:38:31
112,beca95,2806,2823,1-0,blitz,180,Indian-Game-London-System...4.e3-cxd4-5.exd4-b6,2023-02-11,00:39:18,00:45:46
113,beca95,2709,2829,0-1,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-e5-4.O-O,2023-02-11,00:45:55,00:52:03
114,beca95,2831,2895,.5-.5,blitz,180,Queens-Gambit-Accepted-Mannheim-Variation...8.O-O-Be7-9.e3-O-O-10.Rd1,2023-02-11,00:54:14,01:00:38
115,beca95,2881,2840,0-1,blitz,180,Indian-Game-2.Bf4-c5-3.e3,2023-02-11,01:00:39,01:05:59
116,beca95,2849,2868,1-0,blitz,180,Queens-Gambit-Accepted-Mannheim-Variation...8.O-O-O-O-9.e3-Nbd7,2023-02-11,01:05:51,01:11:30
117,beca95,2846,2841,1-0,blitz,180,Indian-Game-2.e3-e6-3.Bd3,2023-02-11,01:11:58,01:16:51
118,beca95,2845,2644,1-0,blitz,180,Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,2023-02-11,01:19:56,01:26:19
119,beca95,2640,2849,0-1,blitz,180,Queens-Gambit-Accepted-Old-Variation...4.Bxc4-Nc6-5.Nf3-e4,2023-02-11,01:26:17,01:30:20
120,beca95,2845,2644,.5-.5,blitz,180,Ruy-Lopez-Opening-Fianchetto-Defense-4.d4-exd4-5.c3,2023-02-11,01:30:12,01:36:26
121,beca95,2887,2838,1-0,blitz,180,Alapin-Sicilian-Defense-2...d5-3.exd5-Nf6-4.d4,2023-02-11,01:36:12,01:42:38
122,beca95,2831,2895,0-1,blitz,180,Queens-Gambit-Accepted-Central-Variation-Greco-Variation-4.a4-c6-5.axb5-cxb5,2023-02-11,01:42:36,01:46:38
123,beca95,2861,2824,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-Defense...5.Bxc6-dxc6-6.Nbd2-Nd7,2023-02-11,01:46:59,01:53:08
124,beca95,2833,2852,1-0,blitz,180,Queens-Gambit-Declined-Modern-Variation-4...Be7-5.Nf3,2023-02-11,01:53:08,01:57:44
125,beca95,2860,2825,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...10.Re1-Nf5-11.c3-d5,2023-02-11,01:57:39,02:04:04
126,beca95,2834,2851,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense-9.h3-Ke8-10.Nc3-h5,2023-02-11,02:04:04,02:09:10
127,beca95,2851,2834,.5-.5,blitz,180,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...10.Re1-Nf5-11.c3-d5,2023-02-11,02:09:06,02:15:36
128,beca95,2826,2859,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense-9.h3-Ke8-10.Nc3-h5,2023-02-11,02:15:33,02:20:58
129,beca95,2866,2819,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...10.Re1-Nf5-11.c3-d5,2023-02-11,02:20:55,02:27:27
130,beca95,2811,2814,0-1,blitz,180,Four-Knights-Game,2023-02-11,02:27:33,02:32:07
131,beca95,2818,2761,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.Nf3-d6-5.h3-O-O,2023-02-11,02:32:21,02:37:28
132,beca95,2754,2825,0-1,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...d5-5.exd5-Nxd5-6.O-O,2023-02-11,02:37:24,02:42:05
133,beca95,2823,2756,.5-.5,blitz,180,Kings-Indian-Defense-Normal-Variation-4.Nf3-d6-5.h3-O-O,2023-02-11,02:41:56,02:46:39
134,beca95,2758,2821,.5-.5,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023-02-11,02:46:32,02:52:07
135,beca95,2828,2751,1-0,blitz,180,Grunfeld-Defense-Three-Knights-Variation...6.cxd5-cxd5-7.Bf4-Nc6-8.e3,2023-02-11,02:52:06,02:55:15
136,beca95,2761,2818,1-0,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4,2023-02-11,02:55:06,03:01:26
137,beca95,2825,2754,1-0,blitz,180,Kings-Indian-Defense-Normal-Variation-4.Nf3-d6-5.h3,2023-02-11,03:01:22,03:06:50
138,beca95,2830,2689,1-0,blitz,180,Sicilian-Defense-Open-Pelikan-and-Sveshnikov-Chelyabinsk-Variation...11.c3-Rb8-12.Nc2-Bg5,2023-02-11,11:20:59,11:25:27
139,beca95,2774,2837,0-1,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-d5-8.exd5-O-O-9.O-O,2023-02-11,11:26:14,11:30:02
140,beca95,2844,2767,1-0,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...11.Qf3-Rb8-12.Bf4-Bd6,2023-02-11,11:30:05,11:34:23
141,beca95,2777,2834,1-0,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-d5-8.exd5-O-O-9.O-O,2023-02-11,11:34:26,11:40:57
142,beca95,2825,2786,0-1,blitz,180,Four-Knights-Game-Scotch-Variation-Accepted...9.O-O-O-O-10.h3-c6-11.Qf3,2023-02-11,11:41:00,11:47:31
143,beca95,2779,2832,0-1,blitz,180,Four-Knights-Game-Spanish-Variation-Rubinstein-Countergambit-5.Be2-Nxf3-6.Bxf3-Bc5,2023-02-11,11:47:36,11:52:12
144,beca95,2820,2663,0-1,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,2023-02-11,11:53:54,12:00:35
145,beca95,2658,2825,0-1,blitz,180,Alapin-Sicilian-Defense-2...d5-3.exd5-Nf6,2023-02-11,12:00:41,12:04:38
146,beca95,2829,2653,1-0,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation-6.Be3-a6-7.Qf3,2023-02-11,12:04:44,12:09:30
147,beca95,2625,2833,0-1,blitz,180,Queens-Gambit-Declined-Exchange-Positional-Line...8.Bxf6-Qxf6-9.Qxf6-gxf6-10.h4,2023-02-11,12:10:09,12:15:53
148,beca95,2829,2629,.5-.5,blitz,180,Queens-Gambit-Declined-Exchange-Positional-Line...7.Bd3-Nbd7-8.Nge2-Nf8,2023-02-11,12:15:49,12:22:28
149,beca95,2641,2817,1-0,blitz,180,Queens-Gambit-Declined-Exchange-Positional-Line...8.Bxf6-Qxf6-9.Qxf6-gxf6-10.h4,2023-02-11,12:22:25,12:28:59
150,beca95,2805,2648,0-1,blitz,180,Sicilian-Defense-Taimanov-Bastrikov-Variation...8.O-O-O-Ne5-9.Qg3-b5,2023-02-11,12:31:37,12:37:55
151,beca95,2811,2689,1-0,blitz,180,French-Defense-Winawer-Classical-Variation-7.Qg4-f5-8.Qg3-Nc6,2023-02-11,12:39:44,12:44:22
152,beca95,2684,2816,0-1,blitz,180,Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit-3.e3-Nc6,2023-02-11,12:44:31,12:48:01
153,beca95,2931,2819,.5-.5,blitz,180,Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...9.d4-Bf6-10.Re1-Nf5-11.d5,2023-02-11,12:48:07,12:53:44
154,beca95,2829,2921,1-0,blitz,180,Sicilian-Defense-Open-Najdorf-Variation-6.Bg5-e6-7.f4-Qb6-8.a3,2023-02-11,12:53:49,12:59:18
155,beca95,2911,2839,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense-9.h3,2023-02-11,12:59:20,13:05:02
156,beca95,2833,2917,0-1,blitz,180,French-Defense-Classical-Steinitz-Boleslavsky-Variation...10.Rb1-Qa3-11.Bb5-Nxd4,2023-02-11,13:05:12,13:11:13
157,beca95,2712,2822,1-0,blitz,180,Ruy-Lopez-Opening-Berlin-lHermet-Berlin-Wall-Defense-9.Rd1-Ke8-10.Nc3,2023-02-12,12:56:07,13:01:09
158,beca95,2811,2676,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.c3-d5,2023-02-12,13:01:06,13:07:18
159,beca95,2818,2772,1-0,blitz,180,Vant-Kruijs-Opening-1...d5,2023-02-12,13:07:36,13:11:59
160,beca95,2773,2817,.5-.5,blitz,180,London-System,2023-02-12,13:12:09,13:18:43
161,beca95,2824,2766,1-0,blitz,180,Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation...9.Bb3-d6-10.h3-Bd7,2023-02-12,13:18:52,13:25:08
162,beca95,2767,2823,.5-.5,blitz,180,Indian-Game-London-System-3...c5-4.c3-Nc6-5.e3,2023-02-12,13:25:14,13:30:35
163,beca95,2830,2760,1-0,blitz,180,Sicilian-Defense-Open-Accelerated-Dragon-Maroczy-Bind-Formation-5...Bg7-6.Be3-Qb6,2023-02-12,13:30:41,13:35:43
164,beca95,2754,2836,0-1,blitz,180,Indian-Game-Tartakower-Defense-3.Nc3-Nbd7-4.e4,2023-02-12,13:35:48,13:39:22
165,beca95,2844,2810,1-0,blitz,180,Scotch-Game-3...exd4-4.Nxd4-Qf6,2023-02-12,13:39:27,13:44:38
166,beca95,2825,2852,0-1,blitz,180,Kings-Pawn-Opening-Goldsmith-Defense,2023-02-12,13:44:46,13:45:00
167,beca95,2843,2834,0-1,blitz,180,Queens-Pawn-Opening-Borg-Defense,2023-02-12,13:45:03,13:51:02
168,beca95,2842,2835,1-0,blitz,180,Caro-Kann-Defense,2023-02-12,13:51:07,13:56:26
169,beca95,2841,2749,1-0,blitz,180,Slav-Defense-Modern-Alapin-Variation-Czech-Krause-Carlsbad-Morozevich-Variation...15.O-O-fxg3-16.hxg3-a5,2023-02-12,13:56:37,14:02:24
170,beca95,2839,2735,.5-.5,blitz,180,Scotch-Game-Classical-Potter-Variation-5...Bb6-6.Nc3,2023-02-12,14:02:26,14:06:51
171,beca95,2789,2846,0-1,blitz,180,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O-Be7,2023-02-12,14:06:49,14:12:47
172,beca95,2733,2852,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-Defense...5.c3-O-O-6.O-O-d5,2023-02-12,14:13:21,14:15:47
173,beca95,2736,2858,0-1,blitz,180,Ruy-Lopez-Opening-Berlin-Defense...5.Bxc6-dxc6-6.Nbd2-Nd7,2023-02-12,14:15:55,14:19:15
174,beca95,2862,2668,1-0,blitz,180,Scotch-Game-Schmidt-Mieses-Variation...16.cxd5-Bxf1-17.Kxf1-cxd5,2023-02-12,14:19:32,14:24:01
175,beca95,2680,2850,1-0,blitz,180,Scotch-Game-Schmidt-Mieses-Variation...7.Qe2-Nd5-8.c4-Ba6-9.Nd2,2023-02-12,14:24:01,14:26:36
176,beca95,2450,2852,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
177,beca95,2854,2548,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
178,beca95,2638,2858,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
179,beca95,2666,2862,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
180,beca95,2864,2928,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
181,beca95,2866,2954,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
182,beca95,2979,2877,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
183,beca95,2887,2943,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
184,beca95,2896,2919,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
185,beca95,3206,2894,1-0,blitz,180+1,,2023-02-14,Hikaru,2023.02.14
186,beca95,2903,2929,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
187,beca95,2489,2904,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
188,beca95,2906,2587,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
189,beca95,2722,2910,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
190,beca95,2914,2706,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
191,beca95,3028,2925,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
192,beca95,3117,2921,1-0,blitz,180+1,,2023-02-14,chesspanda123,2023.02.14
193,beca95,2910,2809,0-1,blitz,180+1,,2023-02-14,GMKrikor,2023.02.14
194,beca95,2720,2914,0-1,blitz,180+1,,2023-02-14,Beca95,2023.02.14
195,beca95,2772,2911,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
196,beca95,2916,2779,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.14
197,beca95,2928,3115,1-0,blitz,180+1,,2023-02-14,Beca95,2023.02.15
198,beca95,2929,2482,1-0,blitz,180+1,,2023-02-21,Beca95,2023.02.21
199,beca95,2587,2923,.5-.5,blitz,180+1,,2023-02-21,Game,2023.02.21
200,beca95,2925,2585,1-0,blitz,180+1,,2023-02-21,Beca95,2023.02.21
201,beca95,2662,2928,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
202,beca95,2804,2933,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
203,beca95,2928,3065,0-1,blitz,180+1,,2023-02-21,Duhless,2023.02.21
204,beca95,2804,2917,1-0,blitz,180+1,,2023-02-21,AhmadzadaA,2023.02.21
205,beca95,2565,2919,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
206,beca95,2908,2781,0-1,blitz,180+1,,2023-02-21,Real_OceanStorm,2023.02.21
207,beca95,2647,2895,1-0,blitz,180+1,,2023-02-21,Coachpoker,2023.02.21
208,beca95,2881,2591,0-1,blitz,180+1,,2023-02-21,Eagle_2019,2023.02.21
209,beca95,2893,2455,1-0,blitz,180+1,,2023-02-21,Beca95,2023.02.21
210,beca95,2551,2895,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
211,beca95,2890,2640,.5-.5,blitz,180+1,,2023-02-21,Game,2023.02.21
212,beca95,2669,2894,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
213,beca95,3101,2890,1-0,blitz,180+1,,2023-02-21,FairChess_on_YouTube,2023.02.21
214,beca95,2893,2646,1-0,blitz,180+1,,2023-02-21,Beca95,2023.02.21
215,beca95,3115,2906,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
216,beca95,2902,3078,0-1,blitz,180+1,,2023-02-21,FabianoCaruana,2023.02.21
217,beca95,2786,2908,0-1,blitz,180+1,,2023-02-21,Beca95,2023.02.21
218,beca95,2896,2753,0-1,blitz,180+1,,2023-02-21,EREBUNI91,2023.02.21
219,beca95,2767,2893,.5-.5,blitz,180+1,,2023-02-21,Game,2023.02.22
0,bewaterbl,3116,3142,1-0,bullet,60,Modern-Defense-with-1-e4...3.c3-d6-4.Bd3-Nf6,2023-02-01,23:31:53,23:34:13
1,bewaterbl,3132,3125,0-1,bullet,60,Modern-Defense-with-1-e4-2.d4-Bg7-3.Be3-d6,2023-02-01,23:33:58,23:36:38
2,bewaterbl,3117,3141,0-1,bullet,60,Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,2023-02-01,23:36:33,23:38:18
3,bewaterbl,3149,3110,1-0,bullet,60,Scotch-Game-3...exd4,2023-02-01,23:38:13,23:40:00
4,bewaterbl,3119,3139,1-0,bullet,60,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3-Nf6-4.Be2,2023-02-01,23:39:51,23:42:01
5,bewaterbl,3130,3127,0-1,bullet,60,Petrovs-Defense-Classical-Nimzowitsch-Attack...7.Be3-O-O-8.Qd2-Nd7-9.O-O-O,2023-02-01,23:41:55,23:44:11
6,bewaterbl,3135,3122,1-0,bullet,60,Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-d6-4.Bd3,2023-02-01,23:44:01,23:46:31
7,bewaterbl,3114,3143,0-1,bullet,60,Sicilian-Defense-Pin-Variation,2023-02-01,23:46:41,23:48:47
8,bewaterbl,3150,3107,1-0,bullet,60,Caro-Kann-Defense-Advance-Tal-Variation,2023-02-01,23:48:54,23:50:00
9,bewaterbl,3100,3157,0-1,bullet,60,Three-Knights-Opening,2023-02-01,23:49:47,23:52:13
10,bewaterbl,3164,3093,1-0,bullet,60,Modern-Defense-with-1-e4-2.Nc3-Bg7,2023-02-01,23:52:11,23:54:40
11,bewaterbl,3087,3170,0-1,bullet,60,Sicilian-Defense-Open-3...cxd4,2023-02-01,23:54:39,23:56:44
12,bewaterbl,3176,3081,1-0,bullet,60,Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,2023-02-01,23:56:46,23:58:05
13,bewaterbl,3075,3182,0-1,bullet,60,Petrovs-Defense-Classical-Nimzowitsch-Attack...6.d4-Be7-7.Bd3-O-O,2023-02-01,23:57:58,00:00:31
14,bewaterbl,3188,3069,1-0,bullet,60,Kings-Pawn-Opening,2023-02-02,00:00:27,00:02:38
15,bewaterbl,3064,3193,0-1,bullet,60,Reti-Opening-Queens-Gambit-Invitation-2.g3-Nf6,2023-02-02,00:02:36,00:04:48
16,bewaterbl,3198,3059,1-0,bullet,60,Reti-Opening-Quiet-System-2...g6,2023-02-02,00:04:45,00:06:33
17,bewaterbl,3070,3187,1-0,bullet,60,Sicilian-Defense-2.Nf3-d6-3.Nc3-Nf6-4.d4,2023-02-02,00:06:26,00:08:52
18,bewaterbl,3128,3016,1-0,blitz,180,Ruy-Lopez-Opening-Morphy-Defense-Exchange-Alapin-Gambit...8.Be3-Bxf3-9.Qxf3-Qxf3-10.gxf3,2023-02-04,16:21:14,16:27:17
19,bewaterbl,3009,3134,0-1,blitz,180,Sicilian-Defense-Open-Najdorf-Variation-6.f3-e5-7.Nb3-Be6-8.Be3,2023-02-04,16:27:06,16:33:08
20,bewaterbl,3139,3003,1-0,blitz,180,Indian-Game-Knights-Variation,2023-02-04,16:33:15,16:37:24
21,bewaterbl,3016,3128,1-0,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.dxc5-e6,2023-02-04,16:37:04,16:43:24
22,bewaterbl,3118,3028,0-1,blitz,180,Vant-Kruijs-Opening-1...Nf6,2023-02-04,16:43:25,16:46:59
23,bewaterbl,3021,3124,0-1,blitz,180,Caro-Kann-Defense-Advance-Botvinnik-Carls-Defense-4.Nf3-cxd4,2023-02-04,16:46:52,16:52:15
24,bewaterbl,3130,3015,1-0,blitz,180,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-04,16:52:06,16:57:35
25,bewaterbl,3009,3135,0-1,blitz,180,Queens-Gambit-Accepted-3.Nf3-Nf6-4.e3,2023-02-04,16:57:32,16:59:49
26,bewaterbl,3124,3020,0-1,blitz,180,Reti-Opening-Kingside-Fianchetto-Variation,2023-02-04,17:00:02,17:04:43
27,bewaterbl,3014,3130,0-1,blitz,180,Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.c4,2023-02-04,17:04:36,17:08:39
28,bewaterbl,3127,3017,.5-.5,blitz,180,Kings-Gambit-Accepted-Schallopp-Defense-4.e5-Nh5,2023-02-04,17:08:35,17:14:15
29,bewaterbl,3049,3162,1-0,blitz,180,Vant-Kruijs-Opening-1...d5,2023-02-11,02:12:35,02:17:51
30,bewaterbl,3168,3043,1-0,blitz,180,Indian-Game-Knights-Variation,2023-02-11,02:17:53,02:22:59
31,bewaterbl,3038,3173,0-1,blitz,180,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...Be7-5.O-O-O-O-6.h3,2023-02-11,02:23:03,02:28:23
32,bewaterbl,3178,3033,1-0,blitz,180,Nimzo-Indian-Defense-Reshevsky-Variation...7.cxd5-exd5-8.g3-c6-9.Bg2,2023-02-11,02:28:26,02:34:33
33,bewaterbl,3044,3167,1-0,blitz,180,Petrovs-Defense-Classical-Attack...6.Bd3-Be7-7.O-O-Bf5,2023-02-11,02:34:47,02:39:19
34,bewaterbl,3172,3039,1-0,blitz,180,Kings-Fianchetto-Opening-1...d5-2.Bg2-Nf6,2023-02-11,02:39:55,02:41:49
35,bewaterbl,3034,3177,0-1,blitz,180,French-Defense-Winawer-Delayed-Exchange-Variation-4...exd5-5.Bd3-Nf6,2023-02-11,02:42:03,02:47:28
36,bewaterbl,3182,3029,1-0,blitz,180,Modern-Defense-with-1-d4-2.Nf3,2023-02-11,02:47:26,02:52:36
37,bewaterbl,3058,2875,0-1,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6-3.Nf3,2023-02-12,00:21:53,00:23:16
38,bewaterbl,2887,3046,1-0,bullet,30,Indian-Game-East-Indian-Przepiorka-Variation-3...Bg7,2023-02-12,00:24:20,00:26:05
39,bewaterbl,3051,2882,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6-3.Nf3,2023-02-12,00:26:05,00:26:26
40,bewaterbl,2878,3055,0-1,bullet,30,Modern-Defense-with-1-d4-2.Nf3-Bg7-3.g3,2023-02-12,00:26:13,00:27:16
41,bewaterbl,3051,2882,.5-.5,bullet,30,Scandinavian-Defense-Blackburne-Kloosterboer-Gambit,2023-02-12,00:26:56,00:28:13
42,bewaterbl,2878,3055,0-1,bullet,30,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-12,00:28:05,00:29:05
43,bewaterbl,3059,2874,1-0,bullet,30,Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2023-02-12,00:28:45,00:30:05
44,bewaterbl,2870,3063,0-1,bullet,30,Indian-Game-East-Indian-Przepiorka-Variation...5.O-O-d6-6.b3-Nbd7-7.Bb2,2023-02-12,00:29:51,00:31:01
45,bewaterbl,3067,2866,1-0,bullet,30,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2023-02-12,00:30:59,00:31:14
46,bewaterbl,2870,3063,.5-.5,bullet,30,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-12,00:30:51,00:32:21
47,bewaterbl,3067,2866,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-c6,2023-02-12,00:31:59,00:33:24
48,bewaterbl,2878,3055,1-0,bullet,30,Queens-Pawn-Opening-Zukertort-Variation-2...Bf5,2023-02-12,00:33:13,00:34:00
49,bewaterbl,3051,2882,.5-.5,bullet,30,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2023-02-12,00:33:37,00:35:06
50,bewaterbl,2878,3055,0-1,bullet,30,Indian-Game-Knights-Variation-East-Indian-Defense,2023-02-12,00:34:50,00:36:02
51,bewaterbl,3059,2874,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-c6,2023-02-12,00:35:42,00:36:58
52,bewaterbl,2870,3063,0-1,bullet,30,Reti-Opening-Sicilian-Invitation-2.d4,2023-02-12,00:36:37,00:37:59
53,bewaterbl,3067,2866,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Nf6-3.Nf3,2023-02-12,00:37:59,00:38:44
54,bewaterbl,2718,3069,0-1,bullet,30,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...g6-3.e4-Bg7,2023-02-12,00:46:21,00:47:09
55,bewaterbl,3063,2724,.5-.5,bullet,30,Kings-Fianchetto-Opening-Reversed-Alekhine-Variation,2023-02-12,00:47:02,00:48:29
56,bewaterbl,2722,3065,0-1,bullet,30,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...g6-3.e4-Bg7,2023-02-12,00:48:34,00:49:26
57,bewaterbl,3067,2720,1-0,bullet,30,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-Nf6,2023-02-12,00:49:16,00:50:29
58,bewaterbl,2726,3061,.5-.5,bullet,30,Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,2023-02-12,00:50:09,00:51:43
59,bewaterbl,3063,2724,1-0,bullet,30,Nimzowitsch-Larsen-Attack-Indian-Variation-2.Bb2-e6,2023-02-12,00:51:39,00:52:10
60,bewaterbl,2722,3065,0-1,bullet,30,English-Opening-Great-Snake-Variation-2.e4-Bg7,2023-02-12,00:52:12,00:53:12
